,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,50,579,18547,12396,9057,494.415
,51,577,17472,10963,11565,494.905
,52,592,18491,10602,10907,512.525
,53,604,19203,8925,11872,519.085
,54,581,18443,17292,4265,507.255
,55,594,16526,21566,1908,508.76
,56,608,18228,20687,1085,532.98
,57,608,19610,15163,5227,524.735
,58,626,21628,15527,2845,528.86
,59,623,18623,15293,6084,544.245
,60,613,17877,20763,1360,523.46
,61,583,18707,20201,1092,485.325
,62,588,20116,13789,6095,487.315
,63,578,18196,20815,989,484.945
,64,588,17980,20680,1340,499.54
,65,568,16098,23046,856,500.96
,66,579,17231,22154,615,495.515
,67,576,15929,23178,893,490.8
,68,568,15245,23690,1065,475.515
,69,548,13770,25677,553,457.685
,70,582,17057,20839,2104,490.955
,71,559,14706,24586,708,467.38
,72,574,14877,24928,195,483.58
,73,563,14250,25345,405,498.05
,74,568,19201,19714,1085,502.215
,75,574,16768,22562,670,502.84
,76,563,16265,22788,947,488.305
,77,557,15937,22543,1520,484.61
,78,581,17380,21443,1177,492.17
,79,549,16569,21172,2259,472.745
,80,556,14797,23162,2041,475.64
,81,590,13927,24400,1673,484.155
,82,619,13482,25903,615,489.64
,83,588,17933,19772,2295,493.32
,84,571,15604,23776,620,495.325
,85,580,16928,21557,1515,498.085
,86,582,16134,22608,1258,498.925
,87,582,17489,20780,1731,497.07
,88,602,16236,22186,1578,511.54
,89,566,17186,21734,1080,483.58
,90,526,16616,21742,1642,463.97
,91,511,15571,15843,8586,442.92
,92,527,14724,20331,4945,452.87
,93,511,15064,20849,4087,447.19
,94,516,15301,22179,2520,445.635
,95,496,16477,20703,2820,442.725
,96,490,14677,15179,10144,431.21
,97,491,13717,24588,1695,429
,98,489,15260,21137,3603,447.825
,99,508,15297,22779,1924,445.28
,100,489,13415,26060,525,428.665
,101,496,15191,23598,1211,447.06
,102,488,15420,22990,1590,446.805
,103,503,15476,20412,4112,449.05
,104,493,15549,23796,655,451.53
,105,503,15289,22571,2140,452.64
,106,499,15280,21542,3178,461.015
,107,518,15551,23014,1435,470.3
,108,514,15898,22382,1720,467.945
,109,496,15853,22874,1273,460.13
,110,518,15169,23094,1737,461.64
,111,508,15354,21886,2760,454.415
,112,508,14488,22046,3466,440.5
,113,481,14482,18704,6814,423.015
,114,468,12048,26276,1676,404.52
,115,496,11651,26429,1920,409.54
,116,471,15326,23345,1329,418.715
,117,487,14962,23705,1333,430.35
,118,488,15109,23159,1732,448.185
,119,512,15319,23223,1458,457.05
,120,511,16292,18571,5137,467.86
,121,512,15783,22445,1772,468.57
,122,508,14678,24337,985,464.42
,123,508,14769,22349,2882,458.62
,124,508,15131,23913,956,450.42
,125,493,14968,23862,1170,441.39
,126,493,15501,21097,3402,433.325
,127,499,15234,23484,1282,436.845
,128,498,14969,24306,725,439.99
,129,492,13415,25679,906,443.695
,130,488,13109,26118,773,435.43
,131,503,14189,24354,1457,437.365
,132,497,13995,24708,1297,429.34
,133,487,15116,23861,1023,434.155
,134,504,14979,24028,993,445.34
,135,496,14765,24344,891,438.93
,136,498,14598,24686,716,426.525
,137,508,15391,23356,1253,437.625
,138,492,15049,22720,2231,438.03
,139,492,15233,23920,847,437.135
,140,503,15210,24226,564,445.375
,141,503,14226,24856,918,442.545
,142,503,15076,24130,794,439.52
,143,508,15495,23250,1255,448.85
,144,508,15564,23717,719,453.94
,145,508,15000,23913,1087,442.035
,146,498,13750,25420,830,441.085
,147,488,15646,21555,2799,434.13
,148,503,15030,22371,2599,441.015
,149,503,15026,23714,1260,449.92
,150,522,15647,22754,1599,451.19
,151,503,17050,21466,1484,459.28
,152,512,14900,24179,921,465.735
,153,514,16598,21171,2231,464.08
,154,532,16265,21486,2249,466.22
,155,510,16718,20038,3244,464.66
,156,505,16917,21335,1748,463.77
,157,541,16228,21844,1928,462.8
,158,516,15383,21464,3153,445.24
,159,521,15211,22800,1989,451.22
,160,507,15073,21147,3780,452.37
,161,510,16267,21551,2182,448.815
,162,532,17259,20817,1924,455.545
,163,526,12658,25769,1573,459.99
,164,544,15470,23857,673,461.245
,165,511,15424,22545,2031,460.29
,166,505,16657,22192,1151,454.69
,167,509,16055,21165,2780,452.965
,168,522,16347,21458,2195,454.13
,169,541,15230,22235,2535,455.03
,170,523,17546,19698,2756,460.215
,171,536,14293,24513,1194,470.76
,172,547,16661,20642,2697,470.82
,173,582,15951,21209,2840,485.36
,174,553,16673,21629,1698,490.665
,175,555,18011,18679,3310,490.05
,176,556,17144,19645,3211,488.62
,177,566,17983,19240,2777,499.525
,178,561,17713,18757,3530,506.715
,179,549,17582,19056,3362,486.42
,180,534,15245,22135,2620,475.72
,181,523,18301,20131,1568,475.255
,182,559,16048,22741,1211,490.56
,183,556,17787,18459,3754,487.835
,184,561,18231,18474,3295,490.325
,185,547,15719,20469,3812,486.905
,186,547,15446,21415,3139,474.105
,187,551,15883,23214,903,476.595
,188,532,16879,20795,2326,471.78
,189,545,15688,22865,1447,471.355
,190,519,14934,22667,2399,449.76
,191,551,16136,20957,2907,455.44
,192,557,18681,18327,2992,477.27
,193,532,16546,21646,1808,465.845
,194,538,16933,20678,2389,465.365
,195,540,16301,22090,1609,448.78
,196,530,12604,26153,1243,444.68
,197,541,15972,21422,2606,447.81
,198,531,17312,21033,1655,454.945
,199,537,16726,21855,1419,465.935
,200,541,16720,22143,1137,463.295
,201,551,18459,18965,2576,478.12
,202,542,18049,19960,1991,451.535
,203,546,19174,18724,2102,468.285
,204,541,15955,20869,3176,466.735
,205,530,18723,19728,1549,460.61
,206,581,15773,22246,1981,475.83
,207,537,18629,19071,2300,475.765
,208,571,16534,21737,1729,479.515
,209,552,8423,31512,65,452.315
,210,562,17727,20480,1793,450.495
,211,515,16738,21414,1848,440.81
,212,537,15268,23504,1228,445.29
,213,512,16985,21514,1501,438.735
,214,505,15021,23920,1059,403.405
,215,518,16921,22032,1047,404.705
,216,511,14399,25236,365,430.395
,217,520,15851,23019,1130,445.39
,218,512,13542,25819,639,439.91
,219,521,16297,22962,741,452.82
,220,540,15742,22717,1541,467.015
,221,567,14871,24448,681,452.705
,222,526,16236,22804,960,441.42
,223,531,15249,24122,629,436.985
,224,506,14771,24149,1080,441.98
,225,530,15518,23347,1135,453.92
,226,555,16854,20975,2171,463.36
,227,541,19286,17549,3165,458.34
,228,532,15823,21065,3112,456.215
,229,549,12902,21858,5240,460.74
,230,556,18142,16593,5265,476.8
,231,544,17734,18501,3765,461.6
,232,539,16722,21003,2275,465.995
,233,556,19142,18763,2095,473.73
,234,536,17458,20257,2285,475.05
,235,566,17862,21083,1055,474.335
,236,547,17668,20505,1827,473.795
,237,542,15655,23714,631,482.48
,238,550,16695,21768,1537,483.85
,239,532,16389,22053,1558,480.75
,240,562,17055,20930,2015,485.685
,241,526,16759,20632,2609,461.555
,242,527,16151,18561,5288,456.9
,243,537,16907,16594,6499,456.64
,244,550,18295,16978,4727,476.235
,245,547,17646,18192,4162,477.73
,246,572,18508,20061,1431,490.905
,247,563,15348,23079,1573,485.04
,248,577,17755,19631,2614,502.355
,249,574,19211,18801,1988,511.04
,250,592,20195,17269,2536,531.345
,251,603,20878,14965,4157,532.425
,252,587,20053,18365,1582,508.37
,253,594,19754,17218,3028,510.965
,254,592,18705,17460,3835,518.64
,255,599,17918,19697,2385,518.67
,256,619,19651,18754,1595,548.28
,257,624,19786,17150,3064,546.395
,258,634,20687,14899,4414,543.74
,259,614,20898,14940,4162,547.685
,260,619,20763,16487,2750,546.535
,261,612,20653,17139,2208,541.695
,262,603,18769,18367,2864,534.755
,263,623,19134,18484,2382,516.96
,264,593,17348,17823,4829,520.065
,265,584,20453,14430,5117,510.8
,266,588,19020,17473,3507,516.89
,267,579,17419,19401,3180,506.4
,268,579,19830,15329,4841,523.435
,269,624,18917,17127,3956,528.435
,270,615,19258,15251,5491,538.575
,271,608,19479,18152,2369,552.21
,272,617,19224,19793,983,548.975
,273,588,17178,19857,2965,530.925
,274,615,19424,16899,3677,539.92
,275,598,16606,22393,1001,523.17
,276,594,19267,17170,3563,519.15
,277,597,17406,17499,5095,526.775
,278,623,20039,16331,3630,546.025
,279,604,19252,14761,5987,536.2
,280,608,18871,12181,8948,539.65
,281,633,19714,16881,3405,555.895
,282,608,20315,13315,6370,547.265
,283,622,21318,15602,3080,546.54
,284,633,20380,12334,7286,555.9
,285,609,18797,13970,7233,535.545
,286,624,20718,12721,6561,549.835
,287,624,20368,13263,6369,564.87
,288,634,21883,15468,2649,568.2
,289,629,20215,14646,5139,560.26
,290,623,21194,14681,4125,555.805
,291,618,19954,17507,2539,560.065
,292,624,20992,14781,4227,547.43
,293,622,20963,15324,3713,560.715
,294,652,21915,15280,2805,576.63
,295,629,19456,18769,1775,562.14
,296,664,19860,17942,2198,570.435
,297,622,21426,16069,2505,562.185
,298,643,21164,15086,3750,569.225
,299,649,21414,15604,2982,570.26
,300,632,20090,17407,2503,568.445
,301,602,19719,16606,3675,551.11
,302,596,18255,15915,5830,542.29
,303,631,19580,15968,4452,546.06
,304,602,20293,14819,4888,537.09
,305,592,19991,12547,7462,530.825
,306,609,20520,14125,5355,552.835
,307,628,20008,18238,1754,565.425
,308,622,21250,16235,2515,569.22
,309,617,19559,16416,4025,555.095
,310,612,20730,16847,2423,553.17
,311,628,20030,17370,2600,557.68
,312,612,18862,18702,2436,553.55
,313,632,20504,14461,5035,557.97
,314,628,22475,12494,5031,556.775
,315,598,19366,16256,4378,541.545
,316,597,20191,12686,7123,540.37
,317,600,20364,15179,4457,546.44
,318,632,20579,16331,3090,565.36
,319,627,20472,16522,3006,567.275
,320,607,19681,18994,1325,555.235
,321,613,20432,16202,3366,556.335
,322,609,20046,16244,3710,559.34
,323,619,21286,16199,2515,555.835
,324,592,20051,17110,2839,541.895
,325,597,18962,14717,6321,539.435
,326,607,20026,16618,3356,534.385
,327,602,20677,16496,2827,535.335
,328,603,18376,19138,2486,545.875
,329,606,20315,17456,2229,539.705
,330,620,19519,18115,2366,540.535
,331,605,20128,14650,5222,536.22
,332,610,19528,14617,5855,522.54
,333,585,17126,19987,2887,528.46
,334,602,19301,17599,3100,523.27
,335,583,19460,17965,2575,521.585
,336,581,19014,17821,3165,522.46
,337,592,18999,17045,3956,518.04
,338,597,19563,17712,2725,529.755
,339,612,20345,16054,3601,543.315
,340,607,18987,18933,2080,540.22
,341,598,20177,15612,4211,534.925
,342,592,19804,17888,2308,530.035
,343,592,19323,17206,3471,522.55
,344,591,19742,17776,2482,518.865
,345,584,19564,16908,3528,522.855
,346,597,19670,15254,5076,516.645
,347,561,18834,18153,3013,500.895
,348,579,19057,17127,3816,498.525
,349,564,17881,17855,4264,503.075
,350,564,18513,19026,2461,491.76
,351,572,16902,18894,4204,502.91
,352,577,18591,18179,3230,504.83
,353,562,17670,18976,3354,490.57
,354,561,17976,17424,4600,492.375
,355,551,18048,18261,3691,488.645
,356,524,18372,19370,2258,472.075
,357,559,17650,16397,5953,480.265
,358,540,17563,19561,2876,481.15
,359,542,18068,16179,5753,479.525
,360,532,16686,21064,2250,466.285
,361,558,16882,18993,4125,477.745
,362,557,17622,18805,3573,475.3
,363,532,18632,16024,5344,470.075
,364,538,16799,20821,2380,466.87
,365,553,17113,19492,3395,470.715
,366,553,16899,19841,3260,481.825
,367,558,17396,19571,3033,481.1
,368,572,19521,13501,6978,496.48
,369,592,18891,15709,5400,514.735
,370,573,17599,19192,3209,513.15
,371,582,18045,16524,5431,500.71
,372,577,20469,14700,4831,501.165
,373,577,16334,20714,2952,497.185
,374,557,17047,20621,2332,492.51
,375,581,17852,19188,2960,507.03
,376,587,19093,15791,5116,508.13
,377,591,18078,16995,4927,510.915
,378,577,20330,14828,4842,500.97
,379,586,18303,19008,2689,501.815
,380,592,18811,16334,4855,529.515
,381,592,17500,19535,2965,506.155
,382,578,19370,17376,3254,509.515
,383,597,18131,19760,2109,508.99
,384,573,18808,19220,1972,513.965
,385,586,18068,18309,3623,509.765
,386,597,18278,20492,1230,515.285
,387,596,19522,19007,1471,528.59
,388,607,19587,18169,2244,530.22
,389,592,19338,18062,2600,527.16
,390,587,19614,18501,1885,537.765
,391,612,19932,17102,2966,557.97
,392,613,21162,15020,3818,560.525
,393,633,19223,18695,2082,563.095
,394,634,19217,19097,1686,575.51
,395,649,21627,16113,2260,569.625
,396,628,21451,16365,2184,550.5
,397,659,21052,15698,3250,560.605
,398,613,19848,17926,2226,551.72
,399,624,19400,18637,1963,540.535
,400,609,20023,17862,2115,530.29
,401,607,18900,15987,5113,532.395
,402,608,18867,17767,3366,537.09
,403,597,17671,16460,5869,514.79
,404,603,19779,17227,2994,518.715
,405,601,18404,19067,2529,528.5
,406,599,16410,21560,2030,504.08
,407,614,19948,17792,2260,526.515
,408,608,18776,19424,1800,521.655
,409,619,19537,17206,3257,527.845
,410,572,19118,19767,1115,501.625
,411,562,16895,21246,1859,493.19
,412,552,20040,17740,2220,500.36
,413,576,18894,18495,2611,493.935
,414,567,16332,20232,3436,481.825
,415,552,18562,19346,2092,486.965
,416,557,18315,19085,2600,498.87
,417,573,18344,19957,1699,498.535
,418,558,17659,19448,2893,485.495
,419,557,18674,20221,1105,489.165
,420,558,17090,21821,1089,494.3
,421,553,17646,21699,655,499.21
,422,583,18852,18341,2807,503.31
,423,558,18208,20382,1410,509.21
,424,568,17966,20719,1315,507.785
,425,567,18747,19216,2037,517.845
,426,578,18706,19936,1358,515.13
,427,572,19386,17948,2666,515.94
,428,573,18582,18808,2610,509.215
,429,568,19974,18139,1887,515.765
,430,568,18676,19253,2071,516.85
,431,582,18261,18360,3379,518.255
,432,578,20072,17763,2165,521.08
,433,586,18042,15226,6732,527.44
,434,577,19376,17359,3265,519.385
,435,582,19348,18528,2124,518.17
,436,572,16369,22927,704,513.855
,437,562,17708,19452,2840,512.1
,438,573,20092,18019,1889,519.13
,439,573,19340,19135,1525,519.69
,440,568,17866,20909,1225,522.6
,441,587,17615,19941,2444,518.64
,442,588,18125,20394,1481,522.57
,443,598,19352,17290,3358,522.005
,444,601,19292,19418,1290,518.07
,445,604,20016,15239,4745,525.795
,446,620,20270,11891,7839,525.68
,447,587,19560,14740,5700,520.445
,448,624,19609,12706,7685,524.805
,449,619,18827,17489,3684,527
,450,613,19279,16899,3822,526.565
,451,599,20665,16854,2481,533.29
,452,600,18139,17916,3945,539.395
,453,587,19764,15258,4978,536.915
,454,589,20288,14841,4871,532.285
,455,597,19754,16337,3909,534.675
,456,638,19030,17366,3604,548.165
,457,619,18543,18492,2965,538.03
,458,623,18292,18465,3243,542.375
,459,632,20479,16360,3161,544.855
,460,608,20371,16492,3137,547.235
,461,612,18074,18063,3863,545.32
,462,607,19349,16822,3829,541.395
,463,628,20300,18197,1503,550.02
,464,602,21253,15092,3655,548.89
,465,608,20210,16788,3002,555.935
,466,618,20208,17443,2349,564.015
,467,627,19976,18621,1403,568.79
,468,658,21317,16121,2562,571.705
,469,632,20098,17149,2753,571.21
,470,638,21406,15501,3093,574.17
,471,617,21100,15903,2997,567.27
,472,618,20485,17835,1680,560.485
,473,623,19628,15742,4630,564.52
,474,612,20621,15102,4277,560.895
,475,621,20268,17538,2194,558.515
,476,611,20273,15351,4376,556.58
,477,601,20119,14182,5699,551.89
,478,629,19762,16563,3675,554.935
,479,618,21482,15582,2936,558.815
,480,618,20578,16459,2963,556.995
,481,608,20979,15279,3742,557.47
,482,623,21591,14129,4280,558.455
,483,612,21627,15566,2807,560.97
,484,627,19694,18572,1734,555.38
,485,619,22472,13378,4150,556.35
,486,614,21000,14554,4446,554.17
,487,614,21177,17739,1084,562.49
,488,628,20169,17959,1872,563.11
,489,613,20240,17075,2685,563.605
,490,628,19069,18933,1998,555.84
,491,634,20607,18018,1375,563.855
,492,634,19910,18218,1872,558.765
,493,607,20361,17464,2175,556.47
,494,617,19843,17654,2503,549.6
,495,614,20106,16275,3619,554.9
,496,613,19679,16360,3961,561.08
,497,622,20185,16164,3651,559.37
,498,628,21402,14458,4140,559.81
,499,627,21949,13485,4566,569.5
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,227.95
,1,354,6400,33600,0,232.03
,2,354,6400,33600,0,231.09
,3,404,8920,31080,0,246.43
,4,404,8920,31080,0,266.86
,5,464,7800,32200,0,297.58
,6,464,9170,30830,0,313.565
,7,464,13300,26700,0,320.935
,8,464,8920,31080,0,344.85
,9,464,12346,24809,2845,355.365
,10,489,13656,26344,0,364.445
,11,499,14152,24783,1065,386.575
,12,509,15135,23785,1080,389.85
,13,501,13513,26407,80,393.82
,14,499,12665,27145,190,402.025
,15,516,10372,29018,610,414.405
,16,503,13712,24663,1625,408.745
,17,556,14340,17935,7725,442.475
,18,514,13903,25892,205,435.37
,19,523,13500,24460,2040,438.02
,20,522,12852,26918,230,431.36
,21,519,13626,26194,180,427.865
,22,496,13395,26400,205,421.26
,23,508,12709,23552,3739,421.015
,24,524,14275,24645,1080,428.175
,25,499,15385,15906,8709,412.605
,26,488,14602,22338,3060,412.17
,27,504,13204,26716,80,420.465
,28,494,11891,24713,3396,403.145
,29,497,15631,22624,1745,419.195
,30,523,11232,28238,530,412.045
,31,538,13662,25593,745,433.725
,32,542,12779,27191,30,436.605
,33,578,17483,15067,7450,476.61
,34,594,18743,13721,7536,473.605
,35,564,17141,18521,4338,470.165
,36,612,18514,20266,1220,475.485
,37,617,12978,26917,105,459.63
,38,594,16849,22431,720,492.165
,39,623,16024,23351,625,503.545
,40,637,15944,23201,855,528.455
,41,637,17762,20593,1645,521.05
,42,638,19768,15859,4373,517.35
,43,658,17301,19702,2997,528.51
,44,598,13156,23787,3057,511.075
,45,616,18769,16557,4674,499.355
,46,619,14961,22571,2468,504.75
,47,638,17021,21939,1040,529.515
,48,617,18226,20219,1555,517.965
,49,611,15024,23831,1145,515.11
,50,607,19343,16057,4600,520.12
,51,622,18540,18855,2605,534.52
,52,612,17595,19608,2797,494.69
,53,618,19488,18172,2340,533.38
,54,633,20591,15149,4260,553.695
,55,643,19511,17179,3310,550.78
,56,643,16718,21211,2071,563.45
,57,626,18272,19820,1908,556.135
,58,643,17836,21424,740,534.435
,59,658,19132,18531,2337,555.555
,60,639,14128,25607,265,555.25
,61,663,21415,14775,3810,595.655
,62,648,15281,23933,786,565.89
,63,613,17915,20445,1640,512.46
,64,652,17262,21363,1375,549.8
,65,611,17477,21456,1067,543.515
,66,601,18160,20939,901,544.785
,67,616,18538,20034,1428,546.62
,68,627,18063,20622,1315,554.985
,69,612,18482,19418,2100,550.355
,70,603,18331,20414,1255,525.79
,71,617,20285,16435,3280,533.5
,72,622,19648,19247,1105,553.725
,73,622,19207,18948,1845,554.605
,74,644,18588,20093,1319,554.34
,75,625,20498,16649,2853,553.86
,76,626,20638,17745,1617,558.985
,77,634,19093,19012,1895,546.395
,78,646,20231,17240,2529,548.62
,79,642,18176,18778,3046,552.085
,80,611,18541,19249,2210,531.825
,81,602,19613,17759,2628,523.215
,82,597,18653,19132,2215,508.275
,83,621,17755,19552,2693,522.75
,84,612,17377,20572,2051,533.89
,85,612,19142,17066,3792,531.345
,86,612,19665,18381,1954,537.685
,87,622,18536,18655,2809,533.835
,88,622,18506,20609,885,552.155
,89,610,18498,18704,2798,526.785
,90,617,17125,21255,1620,509.34
,91,622,18274,18141,3585,532.81
,92,607,18372,20108,1520,538.25
,93,615,20080,18655,1265,536.765
,94,616,19392,19660,948,564.34
,95,610,19170,18891,1939,533.2
,96,631,18210,20595,1195,561.985
,97,632,21559,16442,1999,565.99
,98,627,19093,19999,908,551.935
,99,627,18593,19072,2335,548.2
,100,612,18626,20176,1198,539.705
,101,627,19569,19091,1340,554.09
,102,612,18060,20436,1504,537.115
,103,643,19922,18003,2075,565.625
,104,632,18887,17095,4018,563.365
,105,630,17410,19985,2605,557.12
,106,612,20327,15528,4145,560.49
,107,627,20313,14650,5037,558.805
,108,613,19343,18334,2323,555.755
,109,627,20571,11983,7446,558.405
,110,607,15057,19343,5600,539.155
,111,611,19445,14940,5615,543.915
,112,607,19457,17143,3400,539.79
,113,653,18679,18156,3165,557.64
,114,632,19370,15935,4695,560.93
,115,606,19419,17886,2695,541.465
,116,602,18925,19465,1610,538.05
,117,617,17825,20040,2135,531.305
,118,598,17241,20454,2305,511.985
,119,583,17081,22205,714,508.74
,120,613,19434,18586,1980,538.89
,121,627,22323,14707,2970,553.48
,122,649,22811,12725,4464,562.2
,123,657,22757,10487,6756,591.28
,124,657,22826,12034,5140,602.33
,125,660,21868,12161,5971,585.54
,126,642,21361,8129,10510,580.02
,127,636,21021,11006,7973,565.51
,128,637,21376,12495,6129,571.215
,129,622,20070,15631,4299,556.665
,130,646,17969,16416,5615,566.19
,131,637,20496,15034,4470,556.01
,132,612,20670,11865,7465,555.375
,133,623,20935,9450,9615,540.99
,134,622,21329,15827,2844,535.39
,135,613,20224,11449,8327,535.43
,136,592,20459,14838,4703,516.755
,137,572,19660,8185,12155,513.615
,138,596,18917,10111,10972,519.27
,139,567,19701,9984,10315,505.06
,140,582,17991,15121,6888,505.05
,141,556,17823,15166,7011,496.675
,142,557,20884,7895,11221,493.65
,143,546,19499,10867,9634,494.085
,144,546,19009,6514,14477,498.49
,145,573,19402,6505,14093,506.915
,146,548,18531,10424,11045,490.325
,147,557,19626,7381,12993,494.45
,148,557,18693,11343,9964,484.4
,149,542,17183,11549,11268,485.765
,150,536,20087,6994,12919,483.045
,151,537,18361,8972,12667,474.21
,152,542,17990,12447,9563,491.78
,153,527,18610,12509,8881,474.36
,154,523,16733,21660,1607,478.47
,155,527,18469,15477,6054,480.475
,156,532,18457,7101,14442,480.33
,157,533,17877,8129,13994,473.045
,158,519,17867,10263,11870,468.665
,159,520,15975,19005,5020,459.35
,160,498,17745,15745,6510,453.74
,161,518,17792,14492,7716,467.55
,162,512,16818,19690,3492,452.975
,163,518,18228,9559,12213,456.105
,164,546,15083,22953,1964,461.26
,165,536,17745,13168,9087,468.855
,166,527,18059,13159,8782,473.625
,167,542,19408,6864,13728,489.185
,168,553,19177,8290,12533,488.945
,169,557,18929,13183,7888,475.965
,170,540,20303,8531,11166,481.835
,171,561,19592,11637,8771,475.785
,172,552,17932,17618,4450,480.37
,173,545,18799,14300,6901,477.555
,174,577,17386,19045,3569,483.98
,175,573,16892,14088,9020,490.935
,176,545,19084,16389,4527,478.035
,177,567,18222,15635,6143,490.465
,178,582,17473,16487,6040,505.37
,179,573,18234,19580,2186,501.12
,180,565,20871,11942,7187,497.495
,181,574,18499,16329,5172,506.48
,182,563,18570,14519,6911,503.695
,183,577,18753,16680,4567,504.395
,184,581,17709,18066,4225,498.415
,185,567,20222,10227,9551,493.69
,186,572,16328,18559,5113,497.56
,187,562,17206,14754,8040,484.4
,188,546,19159,12951,7890,482.905
,189,563,17357,18848,3795,482.75
,190,542,18055,17501,4444,474.87
,191,572,17373,14498,8129,479.705
,192,562,19729,14387,5884,479.47
,193,562,17643,17386,4971,482.545
,194,546,16890,20411,2699,466.935
,195,536,18307,15872,5821,473.005
,196,563,17197,21426,1377,467.31
,197,547,15544,22650,1806,471.3
,198,537,16773,21116,2111,475.15
,199,567,17734,18098,4168,481.305
,200,587,18566,18924,2510,487.855
,201,598,19123,18740,2137,502.92
,202,582,18134,18773,3093,499.29
,203,583,17333,20042,2625,497.535
,204,567,18804,17403,3793,486.13
,205,566,18163,13955,7882,492.22
,206,558,19379,15368,5253,499.225
,207,579,18614,13486,7900,513.605
,208,598,19442,12451,8107,518.765
,209,573,19872,13764,6364,513.9
,210,568,19398,17265,3337,498.765
,211,532,16927,17873,5200,477.045
,212,548,18597,15353,6050,490.045
,213,572,19131,15027,5842,500.085
,214,546,17532,17813,4655,482.535
,215,547,15815,20590,3595,476.625
,216,543,17889,17730,4381,468.125
,217,546,17000,18931,4069,466.825
,218,539,17323,18665,4012,476.04
,219,531,17399,18940,3661,464.3
,220,533,17647,16109,6244,464.265
,221,573,15234,21971,2795,485.335
,222,553,16525,19592,3883,485.235
,223,578,17783,17517,4700,485.215
,224,572,17986,16793,5221,495.67
,225,567,17671,13557,8772,500.04
,226,564,18632,14568,6800,501.02
,227,548,19171,11124,9705,499.665
,228,554,18777,11472,9751,502.8
,229,549,19304,12386,8310,497.345
,230,568,19363,14623,6014,497.935
,231,559,19176,9995,10829,498.835
,232,563,19492,16994,3514,500.75
,233,583,19991,11261,8748,508.36
,234,569,18900,17501,3599,510.115
,235,569,17690,17035,5275,504.225
,236,548,18481,13030,8489,501.53
,237,569,19204,14363,6433,500.985
,238,563,18479,12546,8975,504.335
,239,557,18754,14334,6912,498.555
,240,563,19105,13879,7016,494.985
,241,562,18989,12335,8676,499.94
,242,548,19368,13278,7354,501.145
,243,557,18681,16243,5076,497.22
,244,542,18957,12457,8586,492.24
,245,553,19935,12637,7428,501.58
,246,554,18887,11974,9139,506.01
,247,578,19545,12335,8120,506.935
,248,553,18759,13513,7728,500.925
,249,577,18927,17998,3075,505.54
,250,567,20514,16061,3425,514.39
,251,578,19695,16864,3441,511.755
,252,588,17192,21195,1613,511.265
,253,587,17979,18379,3642,496.885
,254,579,17921,16508,5571,499.055
,255,597,18535,12725,8740,508.245
,256,568,17839,15615,6546,492.255
,257,577,16439,19707,3854,495.52
,258,607,17274,18023,4703,509.305
,259,603,17816,19924,2260,525.675
,260,582,18959,13493,7548,505.785
,261,592,18582,16098,5320,515.855
,262,602,17557,16371,6072,521.315
,263,596,17977,12222,9801,517.89
,264,583,20016,13139,6845,523.005
,265,594,19659,16355,3986,524.085
,266,573,20247,13970,5783,514.51
,267,602,20506,12152,7342,521.52
,268,577,19724,13195,7081,510.83
,269,587,20392,15653,3955,517.175
,270,627,20569,11601,7830,518.685
,271,603,18677,19513,1810,516.515
,272,597,19696,14012,6292,522.89
,273,597,18242,20688,1070,527.755
,274,603,20363,17820,1817,542.085
,275,598,21470,12375,6155,545.77
,276,617,21612,15223,3165,544.645
,277,607,21639,16187,2174,549.08
,278,602,19682,16840,3478,547.75
,279,621,19363,18085,2552,551.565
,280,622,19481,16564,3955,559.605
,281,607,19021,18634,2345,552.455
,282,607,19234,18133,2633,546.35
,283,607,21173,13159,5668,546.4
,284,628,19648,15786,4566,556.29
,285,618,18376,19296,2328,545.86
,286,623,19796,16121,4083,545.54
,287,611,19293,18037,2670,548.705
,288,608,20996,13891,5113,543.435
,289,618,20830,15057,4113,543.45
,290,613,18779,18956,2265,547.585
,291,628,20938,14335,4727,558.16
,292,607,19186,15891,4923,546.915
,293,606,20888,13875,5237,542.28
,294,612,20602,8896,10502,539.91
,295,598,19953,15227,4820,535.89
,296,615,20371,13516,6113,532.505
,297,597,20593,11125,8282,533.11
,298,580,19887,10363,9750,521.57
,299,592,20779,8546,10675,530.355
,300,602,19658,9546,10796,521.145
,301,602,20898,10861,8241,524.15
,302,592,21087,10840,8073,545.09
,303,611,21504,11600,6896,548.33
,304,606,20654,13014,6332,545.345
,305,621,19425,13614,6961,543.49
,306,587,20857,7388,11755,523.93
,307,582,18727,14253,7020,518.21
,308,597,20250,9947,9803,537.25
,309,596,19502,11388,9110,535.97
,310,621,20819,14825,4356,560.45
,311,618,19879,17760,2361,559.47
,312,627,20396,10187,9417,549.685
,313,612,21841,14022,4137,555.23
,314,612,22144,12073,5783,530.26
,315,591,20165,7238,12597,535.215
,316,587,21270,11058,7672,536.56
,317,601,19975,10688,9337,527.63
,318,576,19742,10385,9873,525.105
,319,590,20121,8558,11321,538.055
,320,597,20317,12435,7248,532.725
,321,607,20816,8264,10920,535.24
,322,631,19963,10502,9535,553.21
,323,632,21149,8392,10459,551.36
,324,607,21347,11083,7570,553.79
,325,625,21128,7965,10907,565.49
,326,616,19831,13460,6709,548.95
