,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,151,688,22555,1087,358,686.771
,152,688,22623,1070,307,686.839
,153,688,18818,1692,3490,686.407
,154,688,22408,1512,80,686.729
,155,688,22624,1056,320,686.583
,156,688,22633,1057,310,686.587
,157,688,22626,1060,314,686.011
,158,688,22599,1060,341,686.361
,159,688,22595,1066,339,686.466
,160,688,22530,1119,351,687.056
,161,688,22610,1060,330,686.042
,162,688,22611,1064,325,686.768
,163,688,22610,1076,314,684.741
,164,688,22605,1062,333,685.527
,165,688,22612,1063,325,687.475
,166,688,22423,1512,65,686.699
,167,688,22612,1062,326,687.528
,168,688,22588,1062,350,686.672
,169,688,22567,1090,343,686.449
,170,688,22617,1056,327,685.501
,171,688,22620,1063,317,684.683
,172,688,22556,1091,353,685.759
,173,688,22596,1066,338,684.523
,174,688,22571,1121,308,685.146
,175,688,22616,1061,323,686.094
,176,688,22594,1062,344,686.395
,177,688,22567,1090,343,686.807
,178,688,22567,1090,343,687.401
,179,688,22572,1085,343,686.852
,180,688,22584,1075,341,686.977
,181,688,22591,1068,341,686.18
,182,688,22365,1542,93,685.089
,183,688,22571,1090,339,686.048
,184,688,22548,1120,332,685.581
,185,688,22567,1090,343,685.449
,186,688,22594,1062,344,685.567
,187,688,22605,1062,333,684.123
,188,688,22615,1060,325,685.479
,189,688,22559,1090,351,684.287
,190,688,22565,1090,345,684.638
,191,692,22564,1084,352,685.32
,192,688,22556,1090,354,684.557
,193,688,22575,1091,334,684.921
,194,688,22601,1066,333,685.72
,195,688,22559,1090,351,686.003
,196,688,22570,1090,340,685.414
,197,688,22637,1060,303,685.047
,198,688,22572,1090,338,686.009
,199,688,22587,1086,327,686.596
,200,688,22461,1166,373,687.091
,201,688,22592,1090,318,687.259
,202,688,22626,1060,314,687.107
,203,688,22601,1059,340,686.702
,204,688,22617,1058,325,686.639
,205,688,22571,1085,344,686.356
,206,688,22567,1090,343,686.024
,207,688,22621,1060,319,686.464
,208,688,22273,1409,318,685.941
,209,688,22567,1106,327,685.886
,210,693,22595,1066,339,686.628
,211,688,21893,1083,1024,686.737
,212,688,22606,1059,335,687.518
,213,688,22624,1062,314,686.894
,214,688,22624,1056,320,686.564
,215,688,22620,1057,323,687.187
,216,688,22575,1091,334,687.298
,217,688,22533,1145,322,687.22
,218,688,22606,1065,329,686.816
,219,688,22621,1060,319,687.486
,220,688,22556,1090,354,686.895
,221,688,22555,1087,358,687.288
,222,688,22637,1059,304,687.456
,223,688,22559,1091,350,687.386
,224,688,22556,1090,354,687.059
,225,688,22556,1090,354,687.058
,226,688,22536,1126,338,687.495
,227,688,22564,1087,349,686.746
,228,688,22530,1129,341,687.202
,229,688,22637,1060,303,687.343
,230,688,22649,1053,298,687.303
,231,688,22595,1076,329,687.33
,232,688,22570,1090,340,687.407
,233,688,22566,1087,347,687.043
,234,688,22617,1063,320,687.843
,235,693,22562,1090,348,687.474
,236,688,22631,1060,309,687.765
,237,688,22618,1070,312,687.814
,238,688,22583,1086,331,687.359
,239,688,22567,1090,343,687.797
,240,688,22638,1050,312,687.888
,241,688,22583,1085,332,687.799
,242,688,22618,1088,294,687.767
,243,688,22616,1059,325,687.7
,244,688,22607,1062,331,687.646
,245,690,22609,1062,329,687.553
,246,688,22585,1086,329,687.437
,247,688,22601,1068,331,687.545
,248,689,22591,1081,328,687.625
,249,691,22575,1090,335,687.579
,250,693,22572,1090,338,687.748
,251,690,22562,1090,348,687.531
,252,688,22562,1090,348,687.888
,253,688,22575,1091,334,687.737
,254,688,22600,1060,340,687.696
,255,688,22616,1057,327,687.737
,256,691,22607,1066,327,687.761
,257,692,22572,1089,339,687.533
,258,688,22469,1108,423,687.469
,259,688,22572,1090,338,687.521
,260,690,22581,1096,323,687.354
,261,692,22607,1066,327,687.639
,262,692,22569,1089,342,687.763
,263,692,22607,1066,327,687.519
,264,695,22548,1135,317,687.313
,265,696,22592,1071,337,687.627
,266,696,22809,654,537,687.419
,267,696,22851,645,504,687.382
,268,696,22796,702,502,689.251
,269,696,22560,1103,337,689.881
,270,696,22784,636,580,689.085
,271,696,22575,1090,335,689.675
,272,696,22720,865,415,690.249
,273,696,22787,660,553,690.677
,274,696,22803,663,534,691.414
,275,696,22767,845,388,691.32
,276,696,22760,841,399,692.161
,277,696,22541,1129,330,691.696
,278,696,22825,717,458,692.518
,279,696,22547,1134,319,690.962
,280,696,22775,806,419,692.91
,281,696,22806,724,470,691.749
,282,696,22803,724,473,693.447
,283,696,22785,685,530,692.409
,284,696,22767,731,502,692.936
,285,696,22771,807,422,693.137
,286,696,22799,728,473,693.63
,287,696,22775,817,408,693.082
,288,696,22764,671,565,693.574
,289,696,22772,776,452,693.204
,290,696,22815,674,511,694.058
,291,696,22799,782,419,693.191
,292,696,22770,721,509,693.778
,293,696,22823,719,458,693.981
,294,696,22780,775,445,694.152
,295,696,22424,1512,64,693.88
,296,696,22530,1202,268,693.714
,297,696,22818,709,473,693.886
,298,696,22787,731,482,694.032
,299,696,22780,693,527,694.443
,300,696,22812,739,449,694.146
,301,696,22787,712,501,694.795
,302,696,22769,734,497,694.019
,303,696,22791,713,496,694.247
,304,696,22664,855,481,693.852
,305,696,22762,806,432,694.434
,306,696,22808,744,448,694.065
,307,696,22783,751,466,694.431
,308,696,22783,817,400,694.329
,309,696,22563,1102,335,694.147
,310,696,22798,744,458,693.856
,311,696,22773,685,542,693.883
,312,696,22807,715,478,694.182
,313,696,22794,760,446,693.357
,314,696,22777,716,507,694.331
,315,696,22815,725,460,692.594
,316,696,22774,788,438,691.871
,317,696,22799,744,457,693.837
,318,696,22787,751,462,693.563
,319,696,22782,723,495,693.595
,320,696,22780,730,490,694.508
,321,696,22777,732,491,694.934
,322,696,22784,737,479,694.766
,323,696,22787,716,497,694.573
,324,696,22800,723,477,694.593
,325,696,22818,713,469,694.562
,326,696,22789,749,462,694.057
,327,696,22773,817,410,694.958
,328,696,22750,727,523,694.312
,329,696,22814,724,462,694.189
,330,696,22807,715,478,694.385
,331,696,22783,726,491,693.388
,332,696,22836,751,413,694.031
,333,696,22746,807,447,694.101
,334,696,22778,759,463,694.247
,335,696,22544,1182,274,693.498
,336,696,22807,741,452,693.451
,337,696,22777,716,507,693.693
,338,696,22767,743,490,691.452
,339,696,22789,749,462,693.443
,340,696,22808,737,455,693.273
,341,696,22772,834,394,691.429
,342,696,22791,732,477,691.892
,343,696,22809,745,446,690.93
,344,696,22829,723,448,694.565
,345,696,22803,760,437,692.99
,346,696,22811,709,480,694.649
,347,696,22756,781,463,694.526
,348,696,22782,723,495,693.09
,349,696,22763,751,486,692.815
,350,696,22787,718,495,692.078
,351,696,22791,745,464,690.668
,352,696,22812,767,421,693.37
,353,696,22784,726,490,694.279
,354,696,22787,716,497,694.673
,355,696,22791,713,496,694.44
,356,696,22801,713,486,694.104
,357,696,22787,716,497,694.267
,358,696,22787,716,497,694.497
,359,696,22805,710,485,694.757
,360,696,22815,741,444,694.802
,361,696,22820,714,466,695.043
,362,696,22739,789,472,695.031
,363,696,22788,732,480,694.831
,364,696,22812,738,450,694.906
,365,696,22761,752,487,694.885
,366,696,22794,716,490,694.703
,367,696,22756,763,481,694.883
,368,696,22801,708,491,694.721
,369,696,22783,716,501,694.877
,370,696,22755,744,501,694.689
,371,696,22812,748,440,695.003
,372,696,22800,728,472,694.877
,373,696,22775,752,473,694.826
,374,696,22799,782,419,694.843
,375,696,22773,792,435,694.496
,376,696,22752,772,476,694.784
,377,696,22760,765,475,694.246
,378,696,22661,1071,268,693.956
,379,696,22786,727,487,694.291
,380,696,22773,796,431,694.485
,381,696,22781,777,442,694.185
,382,696,22786,715,499,694.688
,383,696,22818,733,449,693.933
,384,696,22759,753,488,693.645
,385,696,22802,710,488,694.324
,386,696,22799,750,451,694.333
,387,696,22553,1119,328,694.107
,388,696,22795,766,439,694.587
,389,696,22799,731,470,694.213
,390,696,22797,745,458,693.964
,391,696,22818,704,478,694.54
,392,696,22777,737,486,694.059
,393,696,22777,747,476,694.309
,394,696,22803,708,489,694.337
,395,696,22800,723,477,694.842
,396,696,22806,743,451,694.534
,397,696,22756,810,434,694.778
,398,696,22796,716,488,694.933
,399,696,22771,756,473,694.878
,400,696,22790,732,478,694.88
,401,696,22826,690,484,694.538
,402,696,22782,769,449,694.312
,403,696,22804,749,447,694.422
,404,696,22798,726,476,694.98
,405,696,22807,752,441,694.516
,406,696,22809,744,447,694.772
,407,696,22808,741,451,694.944
,408,696,22801,723,476,694.202
,409,696,22802,742,456,694.592
,410,696,22801,713,486,694.194
,411,696,22791,719,490,694.384
,412,696,22776,729,495,694.565
,413,696,22785,728,487,694.558
,414,696,22811,745,444,694.983
,415,696,22761,777,462,694.633
,416,696,22820,724,456,694.94
,417,696,22803,748,449,694.342
,418,696,22758,755,487,693.851
,419,696,22758,763,479,694.324
,420,696,22807,768,425,694.783
,421,696,20025,914,3061,693.839
,422,696,22535,1136,329,694.718
,423,696,22791,729,480,694.736
,424,696,22793,713,494,694.884
,425,696,22803,746,451,694.658
,426,696,22801,723,476,694.727
,427,696,18395,1103,4502,694.939
,428,696,22811,745,444,695.178
,429,696,22552,1160,288,694.796
,430,696,22791,719,490,694.906
,431,696,22817,691,492,694.706
,432,696,22786,717,497,695.215
,433,696,22782,713,505,694.252
,434,696,22828,714,458,694.805
,435,696,22793,735,472,694.56
,436,696,22781,718,501,694.65
,437,696,22801,723,476,693.596
,438,696,22803,748,449,694.462
,439,696,22779,751,470,694.234
,440,696,22780,731,489,693.889
,441,696,22801,713,486,694.107
,442,696,22783,728,489,694.555
,443,696,22801,723,476,694.089
,444,696,22792,723,485,694.843
,445,696,22779,754,467,695.026
,446,696,22793,723,484,694.447
,447,696,22804,720,476,695.104
,448,696,22782,713,505,694.892
,449,696,22776,729,495,694.874
,450,696,22775,814,411,695.115
,451,696,22821,730,449,694.999
,452,696,22792,730,478,695.039
,453,696,22749,775,476,695.084
,454,696,22778,707,515,695.217
,455,696,22801,723,476,695.073
,456,696,22804,720,476,695.252
,457,696,22801,733,466,695.395
,458,696,22790,730,480,695.233
,459,696,22797,738,465,695.276
,460,696,22799,750,451,695.156
,461,696,22820,724,456,695.225
,462,696,22792,723,485,695.102
,463,696,20957,823,2220,694.736
,464,696,22809,744,447,694.767
,465,696,22794,716,490,694.133
,466,696,22782,732,486,695.078
,467,696,22817,738,445,694.61
,468,696,22787,726,487,694.699
,469,696,22787,716,497,694.858
,470,696,22782,723,495,694.761
,471,696,22809,744,447,694.455
,472,696,22749,760,491,693.987
,473,696,22767,739,494,693.583
,474,696,22800,713,487,694.384
,475,696,22551,1177,272,694.376
,476,696,22786,725,489,694.374
,477,696,22786,723,491,694.248
,478,696,22783,728,489,694.947
,479,696,22783,716,501,694.824
,480,696,22818,737,445,695.077
,481,696,22796,751,453,694.921
,482,696,22787,716,497,695.13
,483,696,22787,726,487,694.787
,484,696,22733,793,474,694.846
,485,696,22802,705,493,694.65
,486,696,22802,723,475,694.824
,487,696,22785,712,503,695.098
,488,696,22777,716,507,695.336
,489,696,22808,731,461,695.459
,490,696,22774,706,520,695.353
,491,696,22823,714,463,695.241
,492,696,22792,713,495,695.179
,493,696,22796,738,466,695.301
,494,696,22780,737,483,695.133
,495,696,22827,747,426,695.306
,496,696,22785,728,487,694.991
,497,696,22783,716,501,695.056
,498,696,22823,714,463,695.329
,499,696,22828,724,448,695.173
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,237.343
,1,464,8820,15180,0,287.496
,2,478,8636,15364,0,320.201
,3,464,8820,15180,0,342.118
,4,464,8744,15256,0,371.115
,5,488,13832,10168,0,385.888
,6,464,7720,16280,0,396.559
,7,488,13370,10630,0,401.069
,8,488,8917,14803,280,431.099
,9,488,14010,9990,0,434.495
,10,488,13610,10390,0,444.746
,11,488,14035,9960,5,451.253
,12,488,13980,10020,0,453.803
,13,509,14603,6495,2902,453.248
,14,517,14030,9960,10,462.687
,15,538,14851,7910,1239,470.545
,16,538,14035,9960,5,472.287
,17,639,14893,9037,70,474.705
,18,600,15868,1064,7068,482.038
,19,647,17679,1092,5229,501.189
,20,676,16580,3969,3451,513.77
,21,679,18269,2038,3693,526.251
,22,684,20777,1599,1624,535.039
,23,688,15665,7900,435,557.436
,24,684,18259,2573,3168,564.106
,25,684,14895,2153,6952,579.237
,26,684,19408,1191,3401,569.426
,27,686,20488,3084,428,579.734
,28,690,20906,2132,962,576.741
,29,684,19771,2498,1731,603.187
,30,684,21829,1368,803,605.626
,31,688,21819,1409,772,612.312
,32,684,21398,1585,1017,623.756
,33,684,20432,1095,2473,615.306
,34,686,20842,1256,1902,630.689
,35,686,19183,2583,2234,629.435
,36,687,19335,2309,2356,642.93
,37,688,20210,1129,2661,636.875
,38,686,22428,1500,72,648.82
,39,687,20037,2279,1684,632.343
,40,687,22105,1275,620,647.539
,41,688,22421,1463,116,650.443
,42,687,22379,1448,173,653.22
,43,687,22414,1512,74,647.881
,44,686,18963,1284,3753,656.484
,45,687,21822,1144,1034,657.702
,46,684,19703,3288,1009,656.935
,47,684,22435,1464,101,660.369
,48,684,22372,1559,69,657.201
,49,686,17969,1550,4481,657.697
,50,688,22396,1544,60,660.193
,51,686,22359,1512,129,660.094
,52,686,22416,1506,78,660.434
,53,687,16331,6485,1184,655.596
,54,688,22422,1518,60,661.678
,55,686,18487,1825,3688,662.985
,56,686,22396,1544,60,662.328
,57,686,22257,1412,331,655.593
,58,688,22418,1481,101,668.61
,59,686,22291,1426,283,670.225
,60,686,22414,1512,74,672.08
,61,686,22420,1512,68,670.594
,62,686,22418,1512,70,663.756
,63,686,22279,1373,348,671.854
,64,686,18876,1205,3919,670.09
,65,684,22316,1481,203,673.05
,66,686,22424,1512,64,667.745
,67,686,22338,1602,60,674.092
,68,686,21022,1203,1775,670.819
,69,686,22407,1518,75,669.988
,70,686,22396,1544,60,669.964
,71,688,19430,1331,3239,664.681
,72,686,22418,1512,70,667.55
,73,686,19803,1317,2880,670.623
,74,686,22404,1460,136,670.587
,75,687,22418,1512,70,672.237
,76,686,22428,1512,60,675.373
,77,686,22325,1394,281,673.053
,78,686,22412,1518,70,674.065
,79,687,22381,1544,75,666.746
,80,686,22414,1512,74,671.684
,81,687,22104,1543,353,671.695
,82,688,21651,1507,842,665.646
,83,686,22418,1512,70,669.005
,84,687,22241,1375,384,673.773
,85,688,22413,1524,63,673.197
,86,686,22388,1457,155,668.388
,87,686,19065,1371,3564,671.864
,88,686,22414,1515,71,672.304
,89,686,22418,1512,70,671.332
,90,686,22398,1456,146,672.211
,91,687,22418,1512,70,665.15
,92,687,22413,1523,64,673.149
,93,686,22418,1512,70,669.958
,94,687,22418,1510,72,663.121
,95,687,22224,1374,402,675.485
,96,688,22162,1412,426,663.122
,97,687,19545,1349,3106,674.054
,98,687,22414,1512,74,668.847
,99,687,22418,1512,70,673.429
,100,687,22418,1512,70,674.262
,101,687,22418,1512,70,672.93
,102,687,22410,1520,70,671.988
,103,686,22276,1564,160,663.498
,104,687,22288,1378,334,674.845
,105,687,22315,1552,133,662.593
,106,687,22397,1494,109,675.173
,107,687,22164,1606,230,666.41
,108,688,22412,1464,124,676.458
,109,693,22276,1564,160,668.319
,110,688,22290,1549,161,667.79
,111,687,22276,1564,160,676.205
,112,688,21722,1569,709,666.401
,113,688,22391,1462,147,674.086
,114,687,20868,1488,1644,662.547
,115,688,22418,1481,101,675.551
,116,687,22307,1547,146,667.153
,117,689,22418,1512,70,675.278
,118,688,22327,1427,246,667.057
,119,693,22408,1512,80,671.931
,120,690,22372,1417,211,664.071
,121,687,21687,1516,797,673.58
,122,688,20257,2538,1205,667.605
,123,688,22401,1510,89,673.76
,124,689,22418,1512,70,669.006
,125,688,22316,1393,291,671.865
,126,688,22288,1398,314,670.46
,127,688,22418,1512,70,672.047
,128,688,21548,1476,976,673.699
,129,688,22279,1564,157,676.246
,130,688,21666,2270,64,672.178
,131,688,22280,1533,187,676.5
,132,688,22276,1564,160,668.036
,133,688,22316,1393,291,675.147
,134,688,21320,1592,1088,673.496
,135,688,22272,1564,164,678.77
,136,688,19153,1291,3556,673.658
,137,688,22414,1511,75,674.594
,138,689,22268,1368,364,671.07
,139,688,22418,1512,70,677.559
,140,688,22630,1169,201,676.752
,141,691,22276,1564,160,676.705
,142,688,22418,1512,70,680.381
,143,693,22625,1159,216,680.893
,144,693,22404,1496,100,681.102
,145,693,22553,1214,233,679.509
,146,693,22418,1512,70,679.899
,147,693,22533,1270,197,677.774
,148,693,20239,1457,2304,678.657
,149,693,22664,1048,288,678.297
,150,693,21944,1213,843,677.668
,151,693,22545,1074,381,678.608
,152,693,22634,1153,213,679.553
,153,693,22554,1092,354,680.078
,154,693,22445,1032,523,677.613
,155,693,22578,1093,329,679.104
,156,693,22603,1193,204,676.493
,157,693,22644,1054,302,674.662
,158,693,22418,1512,70,677.597
,159,693,22583,1068,349,679.651
,160,693,20013,991,2996,679.488
,161,693,19794,1148,3058,674.114
,162,693,22589,1029,382,676.917
,163,693,22510,1114,376,675.381
,164,693,22627,1057,316,677.932
,165,693,19573,2307,2120,675.618
,166,693,22553,1085,362,677.893
,167,693,20129,1253,2618,668.001
,168,693,22507,1126,367,679.813
,169,693,22466,1167,367,674.624
,170,693,22315,1415,270,679.425
,171,693,22575,1060,365,671.442
,172,693,22297,1420,283,681.99
,173,693,22556,1053,391,672.975
,174,693,22538,1100,362,681.602
,175,693,22529,1104,367,671.018
,176,693,22529,1104,367,679.786
,177,693,21937,1116,947,668.782
,178,693,22599,1078,323,681.653
,179,693,22616,1042,342,664.674
,180,693,22571,1068,361,682.022
,181,693,22617,1041,342,667.951
,182,693,22583,1203,214,684.467
,183,693,22611,1081,308,669.391
,184,693,22590,1061,349,683.46
,185,693,22607,1074,319,671.365
,186,693,22488,1049,463,683.905
,187,693,22531,1108,361,673.753
,188,693,21989,1041,970,682.79
,189,693,22603,1196,201,669.833
,190,693,22513,1240,247,682.604
,191,693,22553,1083,364,674.758
,192,693,22599,1063,338,683.357
,193,693,21939,1114,947,670.953
,194,693,22564,1067,369,682.454
,195,693,22604,1081,315,676.33
,196,693,22580,1049,371,684.028
,197,693,21944,1070,986,674.602
,198,693,21612,980,1408,683.322
,199,693,22605,1079,316,677.587
,200,693,22615,1047,338,683.868
,201,693,22502,1131,367,679.446
,202,693,22586,1090,324,683.74
,203,693,22587,1070,343,676.84
,204,693,22595,1078,327,683.895
,205,693,22053,1101,846,675.223
,206,693,22549,1061,390,683.617
,207,693,22508,1245,247,671.987
,208,693,22614,1071,315,683.949
,209,693,19849,1811,2340,670.434
,210,693,22615,1048,337,686.001
,211,693,21966,1077,957,666.432
,212,693,22034,1105,861,686.48
,213,693,21694,1579,727,673.103
,214,693,22546,1055,399,685.313
,215,693,22081,1060,859,670.94
,216,693,22619,1042,339,685.28
,217,693,22527,1112,361,668.912
,218,693,22617,1056,327,684.983
,219,693,22507,1123,370,672.47
,220,693,22589,1067,344,686.027
,221,693,22524,1113,363,674.914
,222,693,22437,1306,257,683.969
,223,693,22532,1070,398,672.171
,224,693,22627,1060,313,683.855
,225,693,22529,1104,367,675.098
,226,693,22627,1057,316,683.595
,227,693,21069,1151,1780,675.801
,228,693,22529,1104,367,684.976
,229,693,22548,1052,400,675.623
,230,693,22627,1057,316,686.559
,231,693,21807,1554,639,675.152
,232,693,22507,1129,364,685.682
,233,693,22255,1091,654,675.612
,234,693,22509,1129,362,686.651
,235,693,21998,1088,914,676.507
,236,693,22621,1060,319,685.98
,237,693,22068,1046,886,678.004
,238,693,22627,1057,316,685.756
,239,693,22461,951,588,675.221
,240,693,22513,1120,367,686.695
,241,693,22395,1358,247,676.21
,242,693,22509,1128,363,685.305
,243,693,22518,1132,350,676.643
,244,693,22408,1512,80,687.455
,245,693,22503,1077,420,674.495
,246,693,22493,1237,270,685.306
,247,693,22497,1256,247,677.409
,248,693,22627,1057,316,686.902
,249,693,22428,1236,336,679.964
,250,693,22621,1063,316,687.273
,251,693,22121,1223,656,681.926
,252,693,22276,1564,160,687.717
,253,693,22276,1509,215,677.42
,254,693,22519,1115,366,686.251
,255,693,22627,1057,316,681.889
,256,693,22527,1153,320,687.453
,257,693,22112,1057,831,680.062
,258,693,22627,1056,317,685.963
,259,693,22141,1066,793,676.069
,260,693,22529,1104,367,687.625
,261,693,22385,1314,301,675.565
,262,693,22560,1064,376,687.568
,263,693,22629,1053,318,680.953
,264,693,22517,1131,352,686.616
,265,693,22071,1214,715,683.55
,266,693,22629,1053,318,687.296
,267,693,22276,1564,160,683.276
,268,693,22596,1198,206,687.538
,269,693,22528,1111,361,681.415
,270,693,22276,1564,160,686.594
,271,693,22508,1134,358,680.077
,272,693,22525,1129,346,686.461
,273,693,22480,1120,400,682.329
,274,693,22351,1488,161,687.402
,275,693,22523,1110,367,682.073
,276,693,22486,1147,367,686.063
,277,693,22525,1106,369,686.184
,278,693,22575,1210,215,687.83
,279,694,22518,1124,358,685.473
,280,694,22420,1309,271,687.205
,281,696,22534,1100,366,681.098
,282,694,21903,1212,885,686.104
,283,695,22608,1080,312,686.091
,284,694,22523,1110,367,684.656
,285,694,22629,1053,318,685.841
,286,696,22082,1057,861,687.369
,287,696,22529,1104,367,686.313
,288,696,22402,1065,533,686.046
,289,696,22598,1078,324,687.249
,290,694,22276,1564,160,685.155
,291,696,22123,1041,836,684.927
,292,696,22340,1375,285,685.42
,293,696,22529,1107,364,686.152
,294,696,22507,1262,231,684.538
,295,696,22529,1107,364,687.488
,296,696,22552,1058,390,683.003
,297,696,22529,1112,359,686.779
,298,696,22521,1123,356,686.31
,299,696,22529,1120,351,686.943
,300,696,22629,1074,297,686.891
,301,696,22375,1270,355,685.822
,302,696,22529,1124,347,688.309
,303,696,22529,1115,356,686.096
,304,696,22524,1119,357,688.217
,305,696,22523,1126,351,688.354
,306,696,22627,1171,202,687.682
,307,696,22788,758,454,688.414
,308,696,22811,723,466,684.73
,309,696,22487,1137,376,688.084
,310,696,22539,1186,275,686.516
,311,696,22762,813,425,687.84
,312,696,22532,1120,348,687.048
,313,696,22787,708,505,689.497
,314,696,21964,913,1123,687.583
,315,696,22596,904,500,687.866
,316,696,22603,835,562,688.649
,317,696,22765,680,555,687.053
,318,696,22616,828,556,688.015
,319,696,22609,889,502,686.805
,320,696,22683,879,438,687.332
,321,696,22574,899,527,688.634
,322,696,22626,1075,299,689.935
,323,696,22655,853,492,689.617
,324,696,22642,810,548,689.274
,325,696,22610,944,446,689.925
,326,696,22645,807,548,688.738
,327,696,22707,851,442,690.123
,328,696,22397,1183,420,690.368
,329,696,22628,813,559,688.872
,330,696,22616,856,528,689.436
,331,696,22703,716,581,689.452
,332,696,22447,940,613,687.293
,333,696,22663,809,528,688.726
,334,696,22691,846,463,690.359
,335,696,22782,775,443,690.254
,336,696,22621,844,535,688.303
,337,696,22650,782,568,689.504
,338,696,22622,813,565,690.4
,339,696,22812,795,393,689.737
,340,696,22773,840,387,691.824
,341,696,22651,909,440,690.796
,342,696,22633,870,497,691.777
,343,696,22701,815,484,689.728
,344,696,22675,873,452,691.134
,345,696,22789,830,381,691.169
,346,696,22656,909,435,690.609
,347,696,22629,808,563,689.762
,348,696,22669,866,465,689.833
,349,696,22781,830,389,690.581
,350,696,22033,897,1070,690.554
,351,696,22721,864,415,689.108
,352,696,18790,1140,4070,691.113
,353,696,22638,769,593,690.588
,354,696,22642,895,463,688.813
,355,696,21632,1270,1098,690.785
,356,696,22811,801,388,689.241
,357,696,22688,847,465,691.077
,358,696,21852,966,1182,691.985
,359,696,22554,801,645,691.611
,360,696,22581,947,472,691.269
,361,696,22771,833,396,691.739
,362,696,22657,929,414,691.766
,363,696,22681,855,464,691.333
,364,696,22098,773,1129,689.198
,365,696,22617,951,432,690.084
,366,696,22673,873,454,690.485
,367,696,22696,830,474,688.348
,368,696,22445,1168,387,689.199
,369,696,22623,948,429,689.231
,370,696,21801,1732,467,690.763
,371,696,22660,880,460,690.71
,372,696,22616,942,442,691.199
,373,696,22653,898,449,690.891
,374,696,22682,850,468,691.484
,375,696,22702,861,437,690.06
,376,696,22451,1104,445,689.632
,377,696,22654,879,467,691.492
,378,696,22570,824,606,689.991
,379,696,22686,862,452,689.857
,380,696,22663,879,458,687.859
,381,696,22454,958,588,688.93
,382,696,22683,829,488,690.333
,383,696,22662,875,463,688.753
,384,696,22703,835,462,690.578
,385,696,22720,782,498,690.075
,386,696,22669,892,439,691.251
,387,696,21946,912,1142,689.416
,388,696,22654,855,491,691.808
,389,696,22660,894,446,689.386
,390,696,22531,1007,462,692.204
,391,696,22675,871,454,689.838
,392,696,22741,796,463,690.139
,393,696,22626,796,578,691.972
,394,696,22625,965,410,691.64
,395,696,22667,885,448,690.795
,396,696,22707,852,441,691.654
,397,696,22701,833,466,690.878
,398,696,22684,863,453,692.448
,399,696,22698,838,464,691.098
,400,696,22632,911,457,689.869
,401,696,22678,878,444,691.721
,402,696,22706,836,458,690.636
,403,696,22717,823,460,688.182
,404,696,22620,907,473,692.017
,405,696,21993,875,1132,690.661
,406,696,22663,889,448,692.402
,407,696,22678,847,475,689.687
,408,696,22676,874,450,691.63
,409,696,21990,887,1123,692.191
,410,696,22692,848,460,691.324
,411,696,21861,867,1272,690.567
,412,696,22827,792,381,690.791
,413,696,19632,889,3479,690.632
,414,696,22649,909,442,689.436
,415,696,22560,1014,426,692.694
,416,696,22679,885,436,690.441
,417,696,22693,839,468,690.669
,418,696,22676,861,463,690.277
,419,696,22695,832,473,689.697
,420,696,22676,876,448,691.423
,421,696,22444,806,750,690.609
,422,696,22695,920,385,691.055
,423,696,22674,879,447,689.335
,424,696,22661,876,463,691.208
,425,696,22682,847,471,690.045
,426,696,22677,892,431,691.295
,427,696,22667,869,464,688.629
,428,696,22753,825,422,691.156
,429,696,22671,868,461,691.249
,430,696,22689,879,432,691.025
,431,696,22679,860,461,691.122
,432,696,22659,865,476,691.629
,433,696,22612,822,566,690.405
,434,696,22702,840,458,692.856
,435,696,22672,869,459,690.915
,436,696,22653,901,446,692.838
,437,696,22679,858,463,690.915
,438,696,22681,856,463,693.077
,439,696,22234,831,935,690.473
,440,696,22681,856,463,693.354
,441,696,22679,835,486,692.632
,442,696,22665,881,454,692.586
,443,696,22662,874,464,692.814
,444,696,22651,912,437,693.205
,445,696,22686,844,470,691.807
,446,696,22645,890,465,692.329
,447,696,22759,829,412,692.894
,448,696,22687,843,470,692.524
,449,696,22682,858,460,693.213
,450,696,22676,853,471,693.408
,451,696,22709,852,439,692.034
,452,696,22662,867,471,693.78
,453,696,22666,869,465,690.816
,454,696,22686,801,513,692.672
,455,696,21998,808,1194,691.596
,456,696,22707,972,321,690.79
,457,696,22672,859,469,692.331
,458,696,22676,965,359,691.337
,459,696,22238,864,898,692.176
,460,696,22659,878,463,692.258
,461,696,22649,859,492,692.929
,462,696,22764,836,400,692.344
,463,696,22682,852,466,692.546
,464,696,22653,896,451,693.116
,465,696,22450,1030,520,693.205
,466,696,22684,851,465,691.949
,467,696,22719,890,391,692.777
,468,696,22690,851,459,692.272
,469,696,22651,887,462,692.972
,470,696,22586,818,596,691.774
,471,696,22666,871,463,693.323
,472,696,22660,857,483,692.209
,473,696,22647,872,481,693.26
,474,696,22651,887,462,692.585
,475,696,22603,890,507,692.458
,476,696,22730,708,562,692.055
,477,696,22789,786,425,691.774
,478,696,22676,844,480,692.418
,479,696,22754,817,429,690.522
,480,696,22672,862,466,692.326
,481,696,22753,788,459,692.252
,482,696,22666,870,464,692.447
,483,696,22661,892,447,692.835
,484,696,22630,902,468,692.408
,485,696,22669,863,468,692.176
,486,696,22647,900,453,691.963
,487,696,22658,880,462,693.156
