,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,51,519,14040,65960,0,455.733
,52,513,13812,66188,0,454.353
,53,484,13856,66144,0,456.518
,54,464,13876,66124,0,454.897
,55,494,12636,56474,10890,457.018
,56,504,14068,65932,0,455.742
,57,504,14054,65946,0,458.395
,58,464,13764,66236,0,456.705
,59,464,13692,66308,0,452.884
,60,508,13828,66172,0,452.525
,61,493,14068,65932,0,454.994
,62,474,14048,65952,0,455.886
,63,479,14068,65932,0,456.18
,64,509,12252,67748,0,451.659
,65,524,13876,66124,0,455.437
,66,569,13880,66080,40,457.304
,67,519,14699,61071,4230,453.223
,68,559,14048,65952,0,454.057
,69,574,11120,68880,0,461.92
,70,574,14068,65932,0,472.942
,71,584,16068,59242,4690,488.507
,72,579,18214,60136,1650,511.786
,73,579,15486,62299,2215,540.702
,74,584,16998,60127,2875,548.542
,75,584,17742,62078,180,543.774
,76,584,18438,61367,195,556.113
,77,594,18486,61319,195,549.232
,78,613,17671,62134,195,548.247
,79,618,17692,62053,255,546.523
,80,614,18328,61062,610,545.37
,81,584,18438,61367,195,556.69
,82,614,18678,61127,195,551.156
,83,584,18678,61127,195,551.142
,84,589,16099,63696,205,554.003
,85,584,18144,61661,195,551.185
,86,584,18678,61127,195,553.288
,87,584,17509,61281,1210,557.664
,88,584,18762,61028,210,554.86
,89,584,18134,61671,195,542.715
,90,584,18374,61431,195,553.162
,91,584,18372,61433,195,556.571
,92,584,13828,66172,0,553.649
,93,584,18518,61287,195,546.232
,94,584,18624,61176,200,556.788
,95,584,18354,61451,195,554.895
,96,584,17744,62061,195,549.004
,97,584,17416,62389,195,546.307
,98,584,18266,61539,195,531.908
,99,584,18790,61010,200,526.693
,100,584,18158,61647,195,534.433
,101,584,18556,61249,195,531.525
,102,584,18538,61267,195,558.334
,103,584,17643,62162,195,550.915
,104,584,18498,61007,495,537.216
,105,584,18535,61270,195,534.179
,106,584,18385,61420,195,538.979
,107,584,18546,61259,195,549.623
,108,584,18322,61483,195,544.527
,109,584,18118,61692,190,546.999
,110,584,13692,66308,0,532.392
,111,584,18490,61315,195,541.282
,112,584,14068,65932,0,528.656
,113,584,17987,61833,180,546.478
,114,584,18772,61018,210,550.683
,115,584,15254,64536,210,553.971
,116,584,18894,60896,210,522.076
,117,584,18366,61439,195,547.885
,118,584,18582,61223,195,539.51
,119,584,18347,61473,180,535.118
,120,584,18459,61201,340,539.809
,121,584,18605,61215,180,545.169
,122,584,18532,61273,195,534.699
,123,584,18739,61066,195,551.754
,124,584,17784,62006,210,550.51
,125,584,18527,61278,195,554.788
,126,584,18486,61319,195,554.076
,127,584,18532,61273,195,549.544
,128,584,10815,69170,15,544.425
,129,613,18019,60906,1075,549.74
,130,599,18749,61046,205,547.583
,131,584,13876,66124,0,531.952
,132,604,18486,61319,195,537.633
,133,584,17645,62175,180,537.821
,134,584,14048,65952,0,541.903
,135,584,18494,61321,185,550.948
,136,584,18276,60014,1710,554.212
,137,584,18550,61255,195,549.56
,138,584,18536,61264,200,538.923
,139,584,18284,61521,195,544.443
,140,584,18466,61339,195,544.609
,141,584,18496,61309,195,546.938
,142,579,17912,61923,165,543.322
,143,584,18406,61399,195,545.277
,144,584,17702,60018,2280,540.188
,145,584,15768,64022,210,551.339
,146,584,18456,61349,195,550.955
,147,579,13508,66492,0,554.528
,148,579,18406,61399,195,533.54
,149,584,18327,61478,195,548.602
,150,584,17295,62510,195,548.281
,151,584,18666,59719,1615,547.953
,152,584,18262,61543,195,546.237
,153,579,18370,61435,195,548.382
,154,584,18428,61377,195,550.393
,155,589,18496,61309,195,559.245
,156,584,18558,61097,345,556.046
,157,584,18609,61196,195,551.477
,158,584,18461,61344,195,556.409
,159,584,18744,60811,445,559.787
,160,584,18450,61355,195,550.11
,161,584,13692,66308,0,547.71
,162,584,18463,61342,195,550.327
,163,584,18811,60984,205,557.064
,164,584,18397,61408,195,563.024
,165,594,20011,58114,1875,560.775
,166,584,18596,61209,195,550.294
,167,588,18231,61574,195,548.43
,168,609,19438,56817,3745,544.292
,169,584,18236,61569,195,541.489
,170,624,17942,61863,195,546.251
,171,618,18342,61463,195,548.59
,172,619,18182,61623,195,550.705
,173,633,18470,61335,195,555.601
,174,654,18114,60866,1020,555.38
,175,684,20036,55584,4380,563.564
,176,669,17901,59204,2895,573.74
,177,679,18940,57590,3470,560.72
,178,674,19298,51007,9695,572.931
,179,674,18384,61421,195,564.617
,180,663,18450,61355,195,568.659
,181,668,20528,54867,4605,581.344
,182,679,20514,55821,3665,589.445
,183,663,18344,61121,535,580.588
,184,664,21999,55981,2020,585.515
,185,663,19795,57590,2615,578.86
,186,668,21774,54886,3340,574.183
,187,673,17958,61847,195,580.348
,188,684,20912,58603,485,597.675
,189,684,21576,54019,4405,611.858
,190,689,21921,56019,2060,613.051
,191,679,20468,58837,695,612.551
,192,679,22541,53809,3650,612.741
,193,694,22464,54546,2990,618.208
,194,694,21425,56980,1595,603.325
,195,674,18226,61579,195,581.845
,196,679,19469,57976,2555,588.787
,197,674,20669,57026,2305,585.353
,198,669,20258,58307,1435,582.708
,199,684,19255,59185,1560,585.798
,200,684,22302,57033,665,592.992
,201,684,20427,55118,4455,586.092
,202,684,14964,63036,2000,600.559
,203,684,21606,57464,930,609.789
,204,684,19701,59534,765,620.189
,205,684,21834,57481,685,613.248
,206,674,16654,60371,2975,610.316
,207,689,15590,61575,2835,625.647
,208,679,21079,57711,1210,616.357
,209,694,21704,55816,2480,610.625
,210,694,22952,55193,1855,600.896
,211,694,21619,56916,1465,612.641
,212,689,22446,55899,1655,624.456
,213,689,18070,61550,380,614.426
,214,689,21759,54666,3575,630.676
,215,704,22812,55163,2025,637.732
,216,699,23729,48901,7370,634.524
,217,704,24292,46258,9450,638.654
,218,704,22727,55223,2050,634.324
,219,704,20336,55479,4185,619.035
,220,699,21933,57122,945,619.65
,221,694,24576,49229,6195,630.267
,222,704,21550,56905,1545,638.186
,223,694,22141,56759,1100,632.638
,224,699,22602,56188,1210,632.515
,225,694,22726,52914,4360,633.681
,226,689,22789,55476,1735,623.418
,227,694,22364,53296,4340,624.86
,228,704,22762,52102,5136,633.962
,229,694,19347,60258,395,627.067
,230,694,21368,57512,1120,621.578
,231,694,21744,57231,1025,623.597
,232,693,20193,57917,1890,623.66
,233,684,22561,52984,4455,617.568
,234,688,20391,58448,1161,611.143
,235,688,24802,44088,11110,622.201
,236,684,22485,55615,1900,625.917
,237,679,23524,44086,12390,626.362
,238,689,22485,54860,2655,627.38
,239,688,22592,53843,3565,629.141
,240,693,23684,47191,9125,631.727
,241,689,22742,53873,3385,633.283
,242,682,23951,40674,15375,638.741
,243,693,24905,44865,10230,635.561
,244,673,21730,52030,6240,618.803
,245,673,23328,44907,11765,617.396
,246,678,24578,40242,15180,617.009
,247,663,24046,43984,11970,606.896
,248,684,22981,45749,11270,629.492
,249,673,23643,45862,10495,634.783
,250,678,24557,41008,14435,633.644
,251,678,24254,44951,10795,633.008
,252,673,24460,43590,11950,628.893
,253,678,25563,41732,12705,637.418
,254,673,23033,51542,5425,631.597
,255,678,23784,49071,7145,628.13
,256,668,22220,53473,4307,620.734
,257,693,23494,45177,11329,623.786
,258,668,21961,56314,1725,616.672
,259,683,22743,47602,9655,625.559
,260,698,21057,44718,14225,630.277
,261,688,24925,43360,11715,630.601
,262,683,23185,50960,5855,631.278
,263,708,22325,53427,4248,626.651
,264,738,23085,52055,4860,624.431
,265,708,20867,53657,5476,621.906
,266,708,22834,51491,5675,628.274
,267,733,23997,45613,10390,633.237
,268,718,22611,53504,3885,632.938
,269,728,22848,45067,12085,621.315
,270,713,23747,43858,12395,621.165
,271,673,24465,44240,11295,632.915
,272,668,21047,41282,17671,619.308
,273,679,22685,47910,9405,621.035
,274,678,22005,38370,19625,625.636
,275,693,25287,42308,12405,633.602
,276,702,23545,46383,10072,631.282
,277,703,23819,48661,7520,625.101
,278,693,23883,49257,6860,632.666
,279,718,23824,47056,9120,631.838
,280,698,22685,51405,5910,619.525
,281,673,23287,48098,8615,620.734
,282,688,23305,49680,7015,623.145
,283,683,22995,49010,7995,625.224
,284,717,22706,50644,6650,633.104
,285,738,25004,40756,14240,631.699
,286,733,23110,49805,7085,628.109
,287,694,24179,40901,14920,628.231
,288,718,24817,41383,13800,634.871
,289,748,25419,38985,15596,636.428
,290,748,25257,40908,13835,639.112
,291,743,24926,39379,15695,635.801
,292,758,25221,40694,14085,637.836
,293,707,22283,48472,9245,627.009
,294,693,24927,40003,15070,613.257
,295,744,24498,46507,8995,614.546
,296,683,22894,43331,13775,615.146
,297,703,21258,54542,4200,610.853
,298,698,24292,41948,13760,612.79
,299,703,24464,38823,16713,613.582
,300,698,24348,41372,14280,621.951
,301,743,24013,44037,11950,618.777
,302,688,23403,45195,11402,616.065
,303,728,24630,40805,14565,612.858
,304,678,24704,43351,11945,603.029
,305,653,24872,42328,12800,594.948
,306,658,24113,41507,14380,601.429
,307,669,24861,40514,14625,602.25
,308,663,22962,40243,16795,595.954
,309,663,24647,40638,14715,601.156
,310,658,23007,48978,8015,600.787
,311,668,24144,46366,9490,612.441
,312,663,23491,50129,6380,607.488
,313,663,24142,43708,12150,611.269
,314,683,23759,44107,12134,620.837
,315,673,24358,40912,14730,620.231
,316,693,23458,44727,11815,611.684
,317,688,24609,42916,12475,615.99
,318,693,22308,45778,11914,613.715
,319,718,24093,39712,16195,611.704
,320,733,23257,41873,14870,609.514
,321,727,24509,43766,11725,602.497
,322,732,24749,44561,10690,611.197
,323,728,24095,39020,16885,602.892
,324,713,25971,47989,6040,599.95
,325,743,23815,40725,15460,604.563
,326,732,23627,44888,11485,604.866
,327,748,23196,44259,12545,618.863
,328,738,23442,44683,11875,610.122
,329,728,23697,45100,11203,599.329
,330,723,23157,46102,10741,597.917
,331,733,23785,48870,7345,600.805
,332,728,23899,40436,15665,605.723
,333,732,24395,44945,10660,622.849
,334,733,24746,42539,12715,633.365
,335,748,24669,51391,3940,646.217
,336,758,24055,49340,6605,665.2
,337,758,23464,54241,2295,678.466
,338,768,25492,46823,7685,692.493
,339,768,24352,52975,2673,699.271
,340,768,26841,47354,5805,704.821
,341,768,26887,46918,6195,713.581
,342,768,26254,44991,8755,714.01
,343,763,26368,46502,7130,714.194
,344,768,26721,47719,5560,713.85
,345,773,26475,47020,6505,707.806
,346,768,26706,47599,5695,706.807
,347,768,27922,47178,4900,713.016
,348,763,26694,46621,6685,710.588
,349,768,27031,45849,7120,704.715
,350,768,26772,46593,6635,711.981
,351,763,26642,47388,5970,708.739
,352,778,26456,46504,7040,707.332
,353,768,26248,46842,6910,708.949
,354,768,27036,43409,9555,704.18
,355,763,26196,45364,8440,697.369
,356,767,26948,45147,7905,701.844
,357,758,26313,45332,8355,696.671
,358,783,25719,50331,3950,696.721
,359,758,25595,44375,10030,694.747
,360,758,26316,50219,3465,696.388
,361,768,26298,49987,3715,689.382
,362,768,25902,49423,4675,703.276
,363,768,25322,44578,10100,699.659
,364,768,23429,49396,7175,701.694
,365,768,25710,42865,11425,700.485
,366,773,25606,48604,5790,710.014
,367,778,25932,51138,2930,719.487
,368,784,26574,46566,6860,705.349
,369,789,26065,44436,9499,724.997
,370,788,25682,51903,2415,727.718
,371,783,26947,50358,2695,721.835
,372,779,25900,50046,4054,711.999
,373,778,26562,48278,5160,714.284
,374,783,26391,51989,1620,717.149
,375,783,26498,44692,8810,711.88
,376,773,26778,48397,4825,712.02
,377,784,26601,44354,9045,708.275
,378,779,23655,51075,5270,701.197
,379,784,24735,52065,3200,700.557
,380,789,24196,39457,16347,706.99
,381,784,23774,55171,1055,695.019
,382,779,26750,47725,5525,710.54
,383,774,26264,49736,4000,702.193
,384,774,26956,48839,4205,720.598
,385,768,26307,50248,3445,722.866
,386,768,26383,49672,3945,716.56
,387,773,26462,51723,1815,719.117
,388,768,25812,52823,1365,710.214
,389,768,26317,50588,3095,707.998
,390,773,26240,48350,5410,719.217
,391,768,27008,48137,4855,717.366
,392,758,26364,51276,2360,711.594
,393,763,25873,48892,5235,708.472
,394,768,24118,51142,4740,706.767
,395,778,25673,48737,5590,708.929
,396,774,21415,57530,1055,691.932
,397,768,26760,48555,4685,699.246
,398,763,26423,48802,4775,710.117
,399,763,26497,49223,4280,716.391
,400,768,26454,49356,4190,719.693
,401,773,26741,48884,4375,721.929
,402,763,25776,50664,3560,715.994
,403,778,26159,48706,5135,719.413
,404,768,25793,47272,6935,715.076
,405,773,26318,48853,4829,724.118
,406,768,26988,47387,5625,721.652
,407,768,25811,51409,2780,715.73
,408,763,26326,43691,9983,705.302
,409,763,25865,49890,4245,706.739
,410,768,26038,51092,2870,711.571
,411,763,25285,52780,1935,707.449
,412,768,24088,48712,7200,703.899
,413,768,25148,51282,3570,700.208
,414,753,26240,49455,4305,687.856
,415,753,25632,51173,3195,692.665
,416,748,25953,49077,4970,694.402
,417,753,25755,46435,7810,698.335
,418,748,24515,52040,3445,690.86
,419,758,26077,49463,4460,698.766
,420,763,26127,50878,2995,708.64
,421,758,24861,52868,2271,717.904
,422,768,26707,49688,3605,714.935
,423,759,26555,47485,5960,708.495
,424,758,26719,49127,4154,709.931
,425,753,25752,50076,4172,705.819
,426,763,26498,49250,4252,715.55
,427,763,24260,53825,1915,708.911
,428,763,25761,49714,4525,705.527
,429,753,26771,45299,7930,708.596
,430,768,25984,52221,1795,713.177
,431,768,25177,52478,2345,722.739
,432,768,27456,49930,2614,727.499
,433,768,25655,50210,4135,721.848
,434,778,25300,53065,1635,723.412
,435,768,25267,53083,1650,704.973
,436,768,27047,49028,3925,710.384
,437,778,25796,51639,2565,710.96
,438,768,24531,52950,2519,713.231
,439,773,26100,48095,5805,722.252
,440,778,26346,47128,6526,724.034
,441,783,26594,50436,2970,735.764
,442,788,27610,49300,3090,736.006
,443,788,27047,49753,3200,737.381
,444,783,26847,48083,5070,728.256
,445,793,26738,47057,6205,732.896
,446,778,26095,44295,9610,723.793
,447,778,27070,48490,4440,722.868
,448,778,25795,48750,5455,720.94
,449,773,26601,50134,3265,719.423
,450,773,24008,53212,2780,701.506
,451,763,25675,46855,7470,686.834
,452,768,26518,49152,4330,689.954
,453,768,26047,48833,5120,700.724
,454,778,24332,49213,6455,702.184
,455,758,25234,48061,6705,698.56
,456,763,25284,41856,12860,695.737
,457,748,25691,48344,5965,686.067
,458,758,25867,44908,9225,697.538
,459,763,25293,51107,3600,687.98
,460,758,26052,47683,6265,696.146
,461,758,25791,45864,8345,702.004
,462,773,26425,47035,6540,706.346
,463,768,26270,46745,6985,709.433
,464,763,26081,50524,3395,700.78
,465,768,25780,45340,8880,701.755
,466,768,25721,50259,4020,704.447
,467,758,26176,47494,6330,708.389
,468,753,26046,49864,4090,699.598
,469,763,27024,46421,6555,707.98
,470,767,26735,49625,3640,714.306
,471,773,26064,48221,5715,704.238
,472,768,23056,55139,1805,707.209
,473,763,27033,46817,6150,706.372
,474,763,25800,49335,4865,706.266
,475,763,26043,49201,4756,704.919
,476,773,26708,46674,6618,713.545
,477,783,27243,49362,3395,709.629
,478,773,26893,48802,4305,711.425
,479,767,26504,44856,8640,708.166
,480,768,27531,46664,5805,709.618
,481,762,27116,48874,4010,708.78
,482,783,26054,50861,3085,708.503
,483,788,29373,37627,13000,718.072
,484,773,29329,39921,10750,708.719
,485,768,26425,43743,9832,708.531
,486,767,26958,43202,9840,711.287
,487,768,26313,46447,7240,712.447
,488,763,27234,48947,3819,714.151
,489,768,27927,47913,4160,701.216
,490,767,28488,43782,7730,705.228
,491,772,27422,42093,10485,705.439
,492,763,27404,44776,7820,707.902
,493,772,27071,47549,5380,710.489
,494,773,27603,49327,3070,709.796
,495,773,27711,47971,4318,705.619
,496,753,25951,48599,5450,701.165
,497,768,26918,47662,5420,701.767
,498,763,26226,46219,7555,697.865
,499,768,26987,49233,3780,708.886
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,459,7432,72568,0,245.79
,1,464,8000,72000,0,259.609
,2,464,9690,70310,0,285.435
,3,464,6400,73600,0,315.496
,4,464,10230,69770,0,335.836
,5,464,9994,70006,0,356.118
,6,464,13588,66412,0,368.141
,7,464,13616,66384,0,376.383
,8,474,10704,69296,0,383.967
,9,524,14004,65996,0,386.322
,10,523,11990,68010,0,395.623
,11,533,13814,66186,0,407.82
,12,509,7700,72300,0,408.5
,13,574,13988,66012,0,423.779
,14,574,16825,54580,8595,428.267
,15,549,16060,53245,10695,422.858
,16,554,13829,65961,210,429.844
,17,539,13592,66408,0,436.706
,18,544,15530,54210,10260,443.724
,19,543,16179,51876,11945,447.607
,20,494,10870,69130,0,439.388
,21,514,7770,72230,0,442.323
,22,559,13592,66408,0,442.767
,23,559,16491,50354,13155,451.041
,24,568,14633,65262,105,459.072
,25,569,18219,43361,18420,456.718
,26,569,16203,51752,12045,461.519
,27,569,16380,51410,12210,459.028
,28,569,15513,49892,14595,462.136
,29,569,15635,63030,1335,460.691
,30,584,17529,58916,3555,464.308
,31,579,16109,60826,3065,469.321
,32,584,15764,54826,9410,477.638
,33,569,16603,53712,9685,467.432
,34,584,14161,65624,215,483.593
,35,584,13290,66070,640,486.839
,36,584,17327,56383,6290,487.611
,37,584,17899,57886,4215,498.75
,38,584,17034,56046,6920,503.389
,39,599,12011,67894,95,501.399
,40,614,17651,61524,825,507.046
,41,589,15910,53810,10280,511.176
,42,608,17665,54380,7955,518.37
,43,628,18309,61411,280,525.483
,44,628,16555,62550,895,516.59
,45,628,18309,61496,195,529.628
,46,625,18229,60566,1205,529.69
,47,628,14327,56188,9485,542.03
,48,628,18247,61618,135,531.372
,49,628,17604,57521,4875,526.933
,50,643,16222,61313,2465,537.178
,51,633,18565,60475,960,530.957
,52,628,17424,61946,630,522.289
,53,628,19369,58611,2020,519.923
,54,643,20126,56125,3749,539.934
,55,637,19850,51932,8218,552.567
,56,633,19701,54922,5377,562.487
,57,639,20013,52586,7401,571.676
,58,629,20224,50077,9699,566.192
,59,628,19225,52095,8680,566.27
,60,647,20909,52066,7025,574.016
,61,644,20669,45492,13839,567.652
,62,627,19222,52573,8205,554.623
,63,628,19251,53284,7465,562.656
,64,634,20234,45214,14552,568.509
,65,634,19829,47641,12530,560.336
,66,623,20523,31307,28170,552.052
,67,628,19486,44949,15565,549.506
,68,618,18348,55167,6485,559.003
,69,624,18924,44426,16650,556.557
,70,628,22502,36928,20570,555.143
,71,633,22462,36463,21075,562.85
,72,633,21158,43685,15157,570.718
,73,668,20964,38662,20374,577.239
,74,679,21491,44454,14055,574.99
,75,669,23099,34907,21994,575.628
,76,699,24830,32335,22835,573.664
,77,653,22413,30317,27270,566.414
,78,684,22548,44332,13120,577.513
,79,708,21876,42127,15997,583.161
,80,682,22977,41858,15165,585.646
,81,729,21071,49054,9875,600.747
,82,759,21811,50360,7829,608.681
,83,758,21773,53808,4419,620.021
,84,763,23912,47289,8799,643.161
,85,774,20629,54771,4600,646.468
,86,764,27942,43809,8249,642.334
,87,774,29782,37038,13180,661.174
,88,789,26057,49188,4755,669.695
,89,758,26147,46283,7570,675.739
,90,784,27397,44233,8370,681.321
,91,764,25103,49737,5160,670.878
,92,764,24280,49525,6195,663.24
,93,779,26641,43069,10290,665.11
,94,779,24007,53208,2785,658.458
,95,768,26061,44735,9204,656.498
,96,774,25095,47550,7355,654.168
,97,778,25532,31833,22635,653.131
,98,769,24371,45727,9902,644.011
,99,762,18304,59506,2190,642.169
,100,768,25118,49549,5333,673.492
,101,783,22475,54775,2750,677.873
,102,779,27199,48061,4740,684.616
,103,784,26735,44101,9164,684.56
,104,799,27466,40119,12415,675.606
,105,794,26714,44281,9005,691.293
,106,779,26813,45847,7340,677.735
,107,783,23026,51694,5280,684.696
,108,784,23737,41682,14581,681.865
,109,788,26981,46359,6660,680.444
,110,779,26215,46659,7126,685.076
,111,788,26002,48448,5550,687.608
,112,793,26309,49236,4455,688.3
,113,778,26936,49419,3645,686.967
,114,768,24920,51670,3410,676.521
,115,773,26489,48491,5020,672.304
,116,786,26066,42729,11205,686.55
,117,763,24751,50479,4770,678.791
,118,768,26524,47671,5805,683.264
,119,767,24766,52749,2485,674.799
,120,773,26413,48252,5335,686.765
,121,768,25677,51323,3000,696.44
,122,778,26941,44259,8800,708.185
,123,767,22021,56669,1310,680.002
,124,772,28581,40324,11095,688.067
,125,772,27388,38122,14490,681.295
,126,762,27837,43118,9045,687.734
,127,762,28620,32450,18930,681.044
,128,772,28472,34658,16870,670.437
,129,767,28488,32592,18920,693.611
,130,778,29037,38028,12935,709.177
,131,777,27858,36443,15699,694.155
,132,772,28432,37488,14080,699.061
,133,783,29870,35445,14685,717.749
,134,789,29264,37731,13005,717.841
,135,788,25157,40725,14118,692.276
,136,788,28142,38513,13345,711.447
,137,793,26365,51505,2130,715.758
,138,794,29612,40503,9885,704.421
,139,799,29555,33835,16610,717.222
,140,804,29219,40786,9995,721.077
,141,803,27891,43729,8380,719.161
,142,803,28462,38308,13230,717.814
,143,804,28298,43741,7961,728.665
,144,804,25281,44134,10585,713.341
,145,794,27974,45418,6608,708.164
,146,804,25794,50621,3585,718.77
,147,799,29071,39484,11445,723.288
,148,799,28810,40625,10565,727.394
,149,813,29112,35443,15445,724.393
,150,819,23560,53835,2605,734.014
,151,809,29284,37536,13180,717.996
,152,809,29867,40143,9990,725.373
,153,804,27541,40683,11776,716.714
,154,804,29047,36613,14340,714.31
,155,794,28387,38459,13154,692.703
,156,784,25270,46940,7790,689.793
,157,799,25423,41493,13084,706.438
,158,799,29060,36417,14523,708.133
,159,789,28625,33689,17686,706.424
,160,799,30178,35247,14575,728.78
,161,799,26645,49195,4160,732.695
,162,794,28220,44880,6900,728.159
,163,804,27714,36421,15865,722.866
,164,794,28488,38067,13445,718.24
,165,789,29263,38642,12095,714.29
,166,789,29658,37317,13025,713.886
,167,784,27736,39113,13151,705.853
,168,789,28494,38111,13395,716.147
,169,794,27803,44192,8005,714.526
,170,794,26354,42482,11164,708.573
,171,789,26350,38015,15635,714.7
,172,794,29241,36758,14001,725.879
,173,794,29798,35262,14940,721.528
,174,794,29085,36199,14716,715.05
,175,793,27297,37798,14905,723.942
,176,789,27522,35792,16686,692.95
,177,793,28647,34543,16810,696.062
,178,793,26657,30021,23322,703.774
,179,789,26471,24965,28564,709.758
,180,794,29153,44467,6380,716.21
,181,799,29873,37817,12310,705.824
,182,784,27565,33240,19195,705.478
,183,794,28840,35310,15850,712.052
,184,789,24565,49005,6430,698.089
,185,784,28704,40296,11000,721.556
,186,794,29873,34657,15470,721.067
,187,779,29310,40900,9790,718.658
,188,784,28885,40040,11075,723.337
,189,789,27996,42444,9560,719.348
,190,789,27812,43644,8544,714.15
,191,804,28167,39153,12680,716.091
,192,789,27409,41893,10698,722.751
,193,794,27651,41359,10990,709.643
,194,799,27777,40847,11376,708.951
,195,808,28616,41689,9695,703.14
,196,794,29562,42878,7560,683.023
,197,804,26357,43428,10215,694.506
,198,774,28130,37526,14344,680.634
,199,764,23274,43439,13287,682.394
,200,784,29878,36990,13132,688.994
,201,793,29130,38060,12810,703.582
,202,786,29660,36770,13570,708.919
,203,783,30154,32826,17020,717.603
,204,784,29168,40689,10143,725.537
,205,794,27991,45599,6410,721.41
,206,788,28240,37051,14709,717.88
,207,789,26656,43554,9790,721.361
,208,784,29492,36097,14411,704.473
,209,794,26432,48913,4655,723.68
,210,809,28962,41603,9435,733.225
,211,799,28365,39175,12460,732.399
,212,794,29303,37997,12700,732.867
,213,794,29070,39835,11095,732.296
,214,799,29342,41093,9565,735.924
,215,799,27201,45419,7380,728.051
,216,789,27575,46545,5880,720.885
,217,799,28780,39115,12105,732.173
,218,807,29910,39195,10895,727.702
,219,828,29856,38559,11585,725.48
,220,808,28519,35113,16368,726.514
,221,813,29274,37777,12949,722.137
,222,804,29321,33746,16933,722.362
,223,784,27214,42976,9810,721.178
,224,793,19434,55020,5546,722.29
,225,799,30264,35351,14385,726.041
,226,789,29334,38212,12454,727.798
,227,784,29295,40585,10120,706.969
,228,789,29341,39734,10925,720.996
,229,804,29457,36693,13850,729.464
,230,794,29641,37554,12805,726.795
,231,794,30443,35937,13620,740.847
,232,794,27430,44807,7763,734.565
,233,808,30122,36578,13300,738.261
,234,799,26689,48487,4824,723.124
,235,804,23969,53684,2347,735.418
,236,794,29184,41076,9740,730.399
,237,799,28415,43180,8405,735.717
,238,799,29782,36488,13730,736.879
,239,809,27011,49439,3550,742.529
,240,809,13920,66080,0,747.073
,241,809,28159,43706,8135,749.763
,242,794,26720,43368,9912,733.468
,243,794,26899,44264,8837,722.822
,244,799,28485,41784,9731,738.084
,245,799,29278,36742,13980,725.595
,246,794,28068,41635,10297,733.062
,247,804,27190,45188,7622,739.478
,248,789,27181,47444,5375,717.01
,249,804,29413,37222,13365,738.521
,250,799,28334,42021,9645,743.817
,251,794,28427,39451,12122,722.905
,252,799,28154,40496,11350,699.666
,253,789,27684,42316,10000,712.122
,254,789,28870,41049,10081,718.33
,255,789,29823,41327,8850,718.531
,256,794,29194,40216,10590,709.417
,257,784,29244,38127,12629,721.763
,258,784,27508,39566,12926,716.343
,259,779,28655,38862,12483,714.413
,260,784,27405,44413,8182,717.752
,261,789,28877,33373,17750,726.42
,262,789,14550,65350,100,687.119
,263,799,30335,37970,11695,728.824
,264,794,28989,35949,15062,719.885
,265,794,29090,40374,10536,701.409
,266,794,29171,42335,8494,714.946
,267,789,25613,50902,3485,723.998
,268,794,28645,41481,9874,716.328
,269,794,30370,39046,10584,719.184
,270,789,30102,39231,10667,717.19
,271,784,29596,36868,13536,711.329
,272,779,27717,42390,9893,714.947
,273,784,25438,45486,9076,694.727
,274,773,29778,39368,10854,704.413
,275,774,26493,44423,9084,714.66
,276,784,30096,37089,12815,709.037
,277,784,27212,43818,8970,711.22
,278,784,29074,42211,8715,720.572
,279,788,26533,45970,7497,731.695
,280,783,29926,37963,12111,727.014
,281,778,27238,41112,11650,702.414
,282,788,29193,38087,12720,710.169
,283,798,29092,38128,12780,724.68
,284,789,29210,37955,12835,719.626
,285,784,30024,37370,12606,718.544
,286,789,30312,36003,13685,742.849
,287,799,30617,35813,13570,751.008
,288,799,28359,45566,6075,750.17
,289,804,30110,39890,10000,758.372
,290,804,30764,37501,11735,762.17
,291,809,30229,38341,11430,768.272
,292,804,29786,41112,9102,761.47
,293,804,25992,45650,8358,752.925
,294,798,29660,36537,13803,755.554
,295,794,30786,35259,13955,751.307
,296,794,30312,38348,11340,741.344
,297,799,27174,44348,8478,758.697
,298,799,30123,37018,12859,757.741
,299,799,30855,35400,13745,764.26
,300,797,30430,37081,12489,758.234
,301,799,30674,36621,12705,754.414
,302,789,30809,35786,13405,745.716
,303,814,30801,36144,13055,750.22
,304,804,30203,40499,9298,754.833
,305,809,30770,35455,13775,754.865
,306,804,28967,44203,6830,759.113
,307,804,30945,33787,15268,759.146
,308,799,30622,37608,11770,754.49
,309,809,30814,37321,11865,755.933
,310,799,30929,37551,11520,744.484
,311,799,30237,33808,15955,751.468
,312,818,29786,36484,13730,758.753
,313,804,30588,36695,12717,749.584
,314,798,30511,35130,14359,738.12
,315,824,29509,42959,7532,740.191
,316,794,30287,38777,10936,729.416
,317,804,30520,34655,14825,742.626
,318,799,30756,38215,11029,747.554
,319,809,30611,37409,11980,739.724
,320,799,26895,41240,11865,735.989
,321,794,30506,37194,12300,730.335
,322,813,28712,37492,13796,711.22
,323,803,29783,38984,11233,687.529
,324,799,30343,37167,12490,729.538
,325,824,27644,45170,7186,727.329
,326,839,30651,40105,9244,752.748
,327,854,30486,36024,13490,757.384
,328,869,30916,38152,10932,765.269
,329,893,31593,40889,7518,788.728
,330,869,30914,36880,12206,777.608
,331,864,30994,35648,13358,769.217
